gbifID,identifier,modified,provenance,references,relation,replaces,rightsHolder,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,occurrenceStatus,occurrenceRemarks,eventDate,eventTime,year,month,day,verbatimEventDate,countryCode,stateProvince,verbatimLocality,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,identificationID,identifiedBy,dateIdentified,identificationRemarks,taxonID,scientificName,kingdom,phylum,class,order,family,genus,genericName,specificEpithet,taxonRank,taxonomicStatus,datasetKey,publishingCountry,lastInterpreted,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,protocol,lastParsed,lastCrawled,repatriated,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,iucnRedListCategory
1850903846,12723368,2018-06-11T03:21:03Z,,https://www.inaturalist.org/observations/12723368,,,jackollis,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/12723368,12723368,PRESENT,,2018-05-22T14:16:05,14:16:05-04:00,2018,5,22,Tue May 22 2018 14:16:05 GMT-0400 (EDT),US,North Carolina,"220 Maple Hill Dr, Flat Rock, NC, US",35.263026,-82.457851,10,27730514,jackollis,2018-05-22T22:40:20,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:06:56.632Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:06:56.632Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.34_1,North Carolina,USA.34.45_1,Henderson,NE
1850903751,12720767,2018-06-11T03:21:02Z,,https://www.inaturalist.org/observations/12720767,,,Mallory S.,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/12720767,12720767,PRESENT,,2018-05-20T17:08:53,17:08:53-04:00,2018,5,20,2018-05-20 5:08:53 PM EDT,US,Pennsylvania,"Pennsylvania, US",40.000229,-79.260163,28000,27725575,Mallory S.,2018-05-22T21:12:54,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:39:21.762Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:39:21.762Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.39_1,Pennsylvania,USA.39.56_1,Somerset,NE
1850894314,10917801,2018-06-11T03:21:12Z,,https://www.inaturalist.org/observations/10917801,,,Buster Flynn (pastywhite),iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/10917801,10917801,PRESENT,,2018-04-14T12:01:37,12:01:37-04:00,2018,4,14,2018-04-14 12:01:37 PM EDT,US,Tennessee,"Sevier County, Great Smoky Mountains National Park, US-TN, US",35.663062,-83.52925,9,24289492,Buster Flynn (pastywhite),2018-04-14T20:21:28,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:41:00.143Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:41:00.143Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.43_1,Tennessee,USA.43.78_1,Sevier,NE
1850892315,10496110,2018-06-11T03:21:27Z,,https://www.inaturalist.org/observations/10496110,,,Johnny Wilson,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/10496110,10496110,PRESENT,,2018-03-29T11:23:10,11:23:10-04:00,2018,3,29,Thu Mar 29 2018 11:23:10 GMT-0400 (EDT),US,North Carolina,"Transylvania County, US-NC, US",35.056385,-83.051687,5,23323174,Johnny Wilson,2018-03-29T22:09:21,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:05:01.083Z,COORDINATE_ROUNDED,,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:05:01.083Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.34_1,North Carolina,USA.34.50_1,Jackson,NE
1850892253,10496095,2018-06-11T03:21:23Z,,https://www.inaturalist.org/observations/10496095,,,Johnny Wilson,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/10496095,10496095,PRESENT,,2018-03-29T10:18:41,10:18:41-04:00,2018,3,29,Thu Mar 29 2018 10:18:41 GMT-0400 (EDT),US,North Carolina,"Jackson County, US-NC, US",35.057521,-83.053843,5,23323153,Johnny Wilson,2018-03-29T22:08:33,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:38:20.304Z,COORDINATE_ROUNDED,,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:38:20.304Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.34_1,North Carolina,USA.34.50_1,Jackson,NE
1850892249,10496108,2018-06-11T03:21:25Z,,https://www.inaturalist.org/observations/10496108,,,Johnny Wilson,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/10496108,10496108,PRESENT,,2018-03-29T10:51:12,10:51:12-04:00,2018,3,29,Thu Mar 29 2018 10:51:12 GMT-0400 (EDT),US,North Carolina,"Jackson County, US-NC, US",35.059443,-83.050271,5,23323167,Johnny Wilson,2018-03-29T22:09:08,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:05:29.852Z,COORDINATE_ROUNDED,,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:05:29.852Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.34_1,North Carolina,USA.34.88_1,Transylvania,NE
1850891593,10172970,2019-05-01T17:53:14Z,,https://www.inaturalist.org/observations/10172970,,,Olin Lathrop,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/10172970,10172970,PRESENT,,2016-04-30T00:00:00,,2016,4,30,4/30/16,US,Massachusetts,"Groton, MA, USA",42.62016,-71.55134,,22670778,Olin Lathrop,2018-03-13T16:49:53,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:39:34.204Z,,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:39:34.204Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.22_1,Massachusetts,USA.22.9_1,Middlesex,NE
1847557214,12616270,2018-05-29T22:28:30Z,,https://www.inaturalist.org/observations/12616270,,,Tyler Christensen,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/12616270,12616270,PRESENT,Found on the underside of a hemlock branch.,2018-05-19T14:48:16,14:48:16-04:00,2018,5,19,Sat May 19 2018 14:48:16 GMT-0400 (EDT),US,New York,"Highland Park, Rochester, NY, US",43.131326,-77.601108,32,27515204,Tyler Christensen,2018-05-19T21:00:50,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:39:15.695Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:39:15.695Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.33_1,New York,USA.33.29_1,Monroe,NE
1847520439,12460148,2022-05-02T08:36:30Z,,https://www.inaturalist.org/observations/12460148,,,swampmonster7,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/12460148,12460148,PRESENT,,2018-05-06T15:16:00,15:16:00-04:00,2018,5,6,2018/05/06 3:16 PM EDT,US,Pennsylvania,"28 N College St, Carlisle, PA 17013, USA",40.202721,-77.197232,210,27207365,swampmonster7,2018-05-14T20:58:26,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,NZ,2022-10-15T15:06:54.861Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:06:54.861Z,2022-10-15T10:30:21.264Z,TRUE,USA,United States,USA.39_1,Pennsylvania,USA.39.21_1,Cumberland,NE
1847480270,12304512,2018-05-10T02:23:21Z,,https://www.inaturalist.org/observations/12304512,,,Johnny Wilson,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/12304512,12304512,PRESENT,,2018-05-09T15:49:45,15:49:45-04:00,2018,5,9,Wed May 09 2018 15:49:45 GMT-0400 (EDT),US,North Carolina,"North Carolina, US",35.024628,-82.620806,28734,26895265,Johnny Wilson,2018-05-09T20:54:05,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:05:07.853Z,COORDINATE_ROUNDED,,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:05:07.853Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.41_1,South Carolina,USA.41.39_1,Pickens,NE
1847480269,12304518,2018-05-10T02:23:04Z,,https://www.inaturalist.org/observations/12304518,,,Johnny Wilson,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/12304518,12304518,PRESENT,,2018-05-09T15:50:56,15:50:56-04:00,2018,5,9,Wed May 09 2018 15:50:56 GMT-0400 (EDT),US,North Carolina,"North Carolina, US",35.069146,-82.788766,28734,26895274,Johnny Wilson,2018-05-09T20:54:19,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:05:34.030Z,COORDINATE_ROUNDED,,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:05:34.030Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.41_1,South Carolina,USA.41.39_1,Pickens,NE
1847421416,11555624,2018-05-12T00:43:20Z,,https://www.inaturalist.org/observations/11555624,,,Sylvia Lee,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/11555624,11555624,PRESENT,,2018-04-27T12:07:17,12:07:17-04:00,2018,4,27,2018-04-27 12:07:17 PM EDT,US,West Virginia,"4800 Watoga Park Rd, Marlinton, WV 24954, USA",38.117577,-80.125725,,25572220,Sylvia Lee,2018-04-28T00:06:06,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:05:46.011Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:05:46.011Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.49_1,West Virginia,USA.49.38_1,Pocahontas,NE
1847411861,10530932,2019-05-01T17:52:46Z,,https://www.inaturalist.org/observations/10530932,,,bennet,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/10530932,10530932,PRESENT,,2018-03-31T15:21:56,15:21:56-04:00,2018,3,31,Sat Mar 31 2018 15:21:56 GMT-0400 (EDT),US,Massachusetts,"Massachusetts, US",41.408435,-70.442949,27785,23399836,bennet,2018-03-31T19:22:15,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:38:57.445Z,COORDINATE_ROUNDED,,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:38:57.445Z,2022-10-15T10:30:21.264Z,FALSE,,,,,,,NE
1841325722,12095901,2018-05-03T17:06:44Z,,https://www.inaturalist.org/observations/12095901,,,Johnny Wilson,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/12095901,12095901,PRESENT,,2018-05-02T13:19:05,13:19:05-04:00,2018,5,2,Wed May 02 2018 13:19:05 GMT-0400 (EDT),US,North Carolina,"Watauga County, US-NC, US",36.129635,-81.81564,30,26447430,Johnny Wilson,2018-05-03T17:05:04,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:06:50.008Z,COORDINATE_ROUNDED,,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:06:50.008Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.34_1,North Carolina,USA.34.95_1,Watauga,NE
1841325699,12095547,2018-05-03T17:07:25Z,,https://www.inaturalist.org/observations/12095547,,,Johnny Wilson,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/12095547,12095547,PRESENT,,2018-05-02T12:54:23,12:54:23-04:00,2018,5,2,Wed May 02 2018 12:54:23 GMT-0400 (EDT),US,North Carolina,"Watauga County, US-NC, US",36.130327,-81.815807,10,26446553,Johnny Wilson,2018-05-03T16:56:14,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:05:38.051Z,COORDINATE_ROUNDED,,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:05:38.051Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.34_1,North Carolina,USA.34.95_1,Watauga,NE
1841325689,12095535,2018-05-03T17:07:23Z,,https://www.inaturalist.org/observations/12095535,,,Johnny Wilson,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/12095535,12095535,PRESENT,,2018-05-02T12:48:49,12:48:49-04:00,2018,5,2,Wed May 02 2018 12:48:49 GMT-0400 (EDT),US,North Carolina,"Watauga County, US-NC, US",36.130581,-81.815891,50,26446515,Johnny Wilson,2018-05-03T16:55:52,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:06:45.130Z,COORDINATE_ROUNDED,,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:06:45.130Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.34_1,North Carolina,USA.34.95_1,Watauga,NE
1841325664,12095519,2018-05-03T17:07:15Z,,https://www.inaturalist.org/observations/12095519,,,Johnny Wilson,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/12095519,12095519,PRESENT,,2018-05-02T12:40:04,12:40:04-04:00,2018,5,2,Wed May 02 2018 12:40:04 GMT-0400 (EDT),US,North Carolina,"Watauga County, US-NC, US",36.131359,-81.815836,10,26446462,Johnny Wilson,2018-05-03T16:55:19,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:05:46.824Z,COORDINATE_ROUNDED,,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:05:46.824Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.34_1,North Carolina,USA.34.95_1,Watauga,NE
1841305579,12018579,2018-05-02T16:13:57Z,,https://www.inaturalist.org/observations/12018579,,,pridemorec15,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/12018579,12018579,PRESENT,,2018-05-01T20:01:09,20:01:09-04:00,2018,5,1,2018-05-01 8:01:09 PM EDT,US,West Virginia,"1400 WV-307, Beaver, WV 25813, USA",37.7542,-81.077707,16,26253577,pridemorec15,2018-05-02T00:01:43,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:05:46.423Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:05:46.423Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.49_1,West Virginia,USA.49.41_1,Raleigh,NE
1841288404,11949195,2018-05-01T03:23:00Z,,https://www.inaturalist.org/observations/11949195,,,Matt Webb,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/11949195,11949195,PRESENT,,2018-04-30T19:46:52,19:46:52-04:00,2018,4,30,2018-04-30 7:46:52 PM EDT,US,Pennsylvania,"10 Wakefield St, Pittsburgh, PA 15213, USA",40.431454,-79.957672,,26118807,Matt Webb,2018-05-01T01:19:19,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:39:48.406Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:39:48.406Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.39_1,Pennsylvania,USA.39.2_1,Allegheny,NE
1841285145,11935141,2018-05-01T10:41:27Z,,https://www.inaturalist.org/observations/11935141,,,marydmclean,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/11935141,11935141,PRESENT,,2018-04-28T12:55:00,12:55:00-10:00,2018,4,28,2018/04/28 12:55 PM HST,US,Virginia,"East Falls Church, Falls Church, VA, USA",38.890878,-77.156625,6,26098479,marydmclean,2018-04-30T23:22:23,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:39:20.793Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:39:20.793Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.47_1,Virginia,USA.47.8_1,Arlington,NE
1841276982,11891333,2018-04-30T17:06:50Z,,https://www.inaturalist.org/observations/11891333,,,botanygirl,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/11891333,11891333,PRESENT,,2018-04-29T17:50:00,17:50:00-04:00,2018,4,29,2018/04/29 5:50 PM EDT,US,Maryland,"Frederick County, MD, USA",39.640661,-77.447137,473,26036474,botanygirl,2018-04-30T16:32:16,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:06:50.410Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:06:50.410Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.21_1,Maryland,USA.21.10_1,Frederick,NE
1841276289,11886825,2018-05-01T10:09:58Z,,https://www.inaturalist.org/observations/11886825,,,chaynesarmn,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/11886825,11886825,PRESENT,,2018-04-30T10:25:44,10:25:44-04:00,2018,4,30,Mon Apr 30 2018 10:25:44 GMT-0400 (EDT),US,Virginia,"Williamsburg Blvd, Arlington, VA, US",38.900502,-77.157321,5,26029693,chaynesarmn,2018-04-30T15:47:42,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:05:00.595Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:05:00.595Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.47_1,Virginia,USA.47.8_1,Arlington,NE
1841254663,11788085,2018-04-30T00:49:38Z,,https://www.inaturalist.org/observations/11788085,,,Dan Nydick,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/11788085,11788085,PRESENT,,2018-04-29T15:52:35,15:52:35-04:00,2018,4,29,Sun Apr 29 2018 15:52:35 GMT-0400 (EDT),US,Pennsylvania,"124–178 Powder Mill Rd, Rector, PA, US",40.15159,-79.27018,5,25886280,Dan Nydick,2018-04-29T20:41:19,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:40:16.500Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:40:16.500Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.39_1,Pennsylvania,USA.39.65_1,Westmoreland,NE
1841240838,11710767,2019-05-01T17:52:36Z,,https://www.inaturalist.org/observations/11710767,,,Amy Lorenz,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/11710767,11710767,PRESENT,,2018-04-28T11:52:00,11:52:00-04:00,2018,4,28,2018/04/28 11:52 AM EDT,US,Massachusetts,"Essex, Massachusetts, United States",42.638814,-71.11,5,25778165,Amy Lorenz,2018-04-29T03:41:38,,61513,"Adelges tsugae Annand, 1924",Animalia,Arthropoda,Insecta,Hemiptera,Adelgidae,Adelges,Adelges,tsugae,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:50:30.446Z,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,2049739,2049739,1,54,216,809,9478,2049637,2049739,Adelges tsugae,"Adelges tsugae Annand, 1924",Adelges tsugae,DWC_ARCHIVE,2022-10-15T15:50:30.446Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.22_1,Massachusetts,USA.22.5_1,Essex,NE
