gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
2609177944																										42625397										http://creativecommons.org/licenses/by-nc/4.0/			2021-06-15T20:57:53Z			https://www.inaturalist.org/observations/42625397					Margarita Lankford												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42625397	42625397		Margarita Lankford																																	2020-04-19T16:09:00-04:00	16:09:00-04:00						2020/04/19 4:09 PM EDT																US	North Carolina				2713 Mt Sinai Rd, Chapel Hill, NC 27514, USA												35.9917914	-79.0466941	EPSG:4326	189																																		96431442				Margarita Lankford		2020-04-19T23:43:57Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2603459695																										42027294										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-13T17:13:54Z			https://www.inaturalist.org/observations/42027294					atlasbeetle												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42027294	42027294		atlasbeetle																																	2020-04-12T15:00:57Z	15:00:57Z						Sun Apr 12 2020 15:00:57 GMT-0500 (CDT)																US	Missouri				N Alpine Hills Dr, Innsbrook, MO, US												38.7660761368	-91.0842394165	EPSG:4326	63																																		95095033				atlasbeetle		2020-04-12T20:01:05Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2603455768																										42041336										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-15T17:39:38Z			https://www.inaturalist.org/observations/42041336					Jessee J. Smith												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42041336	42041336		Jessee J. Smith																						I didn't notice until I looked at the pictures later that there appears to be a beetle corpse in the first hole.											2020-04-12T14:04:00-04:00	14:04:00-04:00						2020/04/12 2:04 PM EDT																US	Ohio				Hamilton County, OH, USA												39.1347055556	-84.6941	EPSG:4326	8																																		95124885				Jessee J. Smith		2020-04-12T22:20:33Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2597843085																										41335423										http://creativecommons.org/publicdomain/zero/1.0/			2020-04-04T13:26:35Z			https://www.inaturalist.org/observations/41335423					Henry Frye												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/41335423	41335423		Henry Frye																						EAB? Shedding bark on ash											2020-04-02T16:15:44-04:00	16:15:44-04:00						Thu Apr 02 2020 16:15:44 GMT-0400 (EDT)																US	Connecticut				Warrenville Rd, Mansfield Center, CT, US												41.7892585245	-72.1767823801	EPSG:4326	27																																		93509532				Henry Frye		2020-04-04T01:17:56Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2597795955																										41735720										http://creativecommons.org/licenses/by-nc/4.0/			2021-07-06T02:12:10Z			https://www.inaturalist.org/observations/41735720					Matt Tomlinson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28359m at the request of the observer			https://www.inaturalist.org/observations/41735720	41735720		Matt Tomlinson																																	2020-04-06T12:09:32-05:00	12:09:32-05:00						Mon Apr 06 2020 12:09:32 GMT-0500 (CDT)																US	Illinois				Illinois, US												37.775308319	-89.3345502324	EPSG:4326	28359																																		94431041				Matt Tomlinson		2020-04-09T02:37:56Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2596381189																										40752501										http://creativecommons.org/licenses/by-nc/4.0/			2020-03-27T02:13:53Z			https://www.inaturalist.org/observations/40752501					bherson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/40752501	40752501		bherson																																	2020-03-26T09:46:15-04:00	09:46:15-04:00						Thu Mar 26 2020 09:46:15 GMT-0400 (EDT)																US	New York				Eastwoods Rd, Pound Ridge, NY, US												41.2074414455	-73.5502511636	EPSG:4326	10																																		92117065				bherson		2020-03-26T13:46:31Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2596368241																										40751648										http://creativecommons.org/licenses/by-nc/4.0/			2020-03-27T02:14:13Z			https://www.inaturalist.org/observations/40751648					bherson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/40751648	40751648		bherson																																	2020-03-26T09:26:01-04:00	09:26:01-04:00						Thu Mar 26 2020 09:26:01 GMT-0400 (EDT)																US	New York				Eastwoods Rd, Pound Ridge, NY, US												41.2106871698	-73.5389354267	EPSG:4326	10																																		92115056				bherson		2020-03-26T13:26:18Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2596348227																										40752762										http://creativecommons.org/licenses/by-nc/4.0/			2020-03-27T15:23:13Z			https://www.inaturalist.org/observations/40752762					bherson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/40752762	40752762		bherson																																	2020-03-26T09:52:41-04:00	09:52:41-04:00						Thu Mar 26 2020 09:52:41 GMT-0400 (EDT)																US	New York				Eastwoods Rd, Pound Ridge, NY, US												41.2061454775	-73.5524646566	EPSG:4326	6																																		92117701				bherson		2020-03-26T13:53:12Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2596320130																										40751685										http://creativecommons.org/licenses/by-nc/4.0/			2020-03-27T02:14:07Z			https://www.inaturalist.org/observations/40751685					bherson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/40751685	40751685		bherson																																	2020-03-26T09:26:56-04:00	09:26:56-04:00						Thu Mar 26 2020 09:26:56 GMT-0400 (EDT)																US	New York				Eastwoods Rd, Pound Ridge, NY, US												41.2107264391	-73.5394033883	EPSG:4326	5																																		92115179				bherson		2020-03-26T13:27:13Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2596298248																										41238994										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-02T17:24:54Z			https://www.inaturalist.org/observations/41238994					bherson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/41238994	41238994		bherson																						Aquarion trail											2020-04-02T13:20:30-04:00	13:20:30-04:00						Thu Apr 02 2020 13:20:30 GMT-0400 (EDT)																US	New York				Trinity Pass Rd, Pound Ridge, NY, US												41.2186361896	-73.5552440119	EPSG:4326	5																																		93277721				bherson		2020-04-02T17:21:22Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2596230710																										40574933										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-03T15:14:51Z			https://www.inaturalist.org/observations/40574933					Gavin												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/40574933	40574933		Gavin																						Emerging from trees in greenhouse.											2020-03-06T12:13:00-05:00	12:13:00-05:00						2020/03/06 12:13 PM EST																US	Ohio				Delaware County, OH, USA												40.3562418831	-83.0643928929	EPSG:4326	8																																		91679371				Gavin		2020-03-23T06:47:02Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2596194140																										41191780										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-02T00:04:15Z			https://www.inaturalist.org/observations/41191780					aidann												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/41191780	41191780		aidann																																	2020-04-01T17:41:01-04:00	17:41:01-04:00						Wed Apr 01 2020 17:41:01 GMT-0400 (EDT)																US	Ohio				Oak Ave, Glendale, OH, US												39.2651663223	-84.4655294266	EPSG:4326	6																																		93157217				aidann		2020-04-01T21:44:21Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2596185128																										41191524										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-02T02:54:22Z			https://www.inaturalist.org/observations/41191524					aidann												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/41191524	41191524		aidann																																	2020-04-01T17:41:01-04:00	17:41:01-04:00						Wed Apr 01 2020 17:41:01 GMT-0400 (EDT)																US	Ohio				Oak Ave, Glendale, OH, US												39.2651663223	-84.4655294266	EPSG:4326	6																																		93156658				aidann		2020-04-01T21:41:07Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2596183107																										40751559										http://creativecommons.org/licenses/by-nc/4.0/			2020-03-27T02:14:20Z			https://www.inaturalist.org/observations/40751559					bherson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/40751559	40751559		bherson																																	2020-03-26T09:23:42-04:00	09:23:42-04:00						Thu Mar 26 2020 09:23:42 GMT-0400 (EDT)																US	New York				Eastwoods Rd, Pound Ridge, NY, US												41.2104183203	-73.5386934411	EPSG:4326	10																																		92114863				bherson		2020-03-26T13:24:07Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2596153110																										40751893										http://creativecommons.org/licenses/by-nc/4.0/			2020-03-26T18:58:31Z			https://www.inaturalist.org/observations/40751893					bherson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/40751893	40751893		bherson																																	2020-03-26T09:32:12-04:00	09:32:12-04:00						Thu Mar 26 2020 09:32:12 GMT-0400 (EDT)																US	New York				Eastwoods Rd, Pound Ridge, NY, US												41.2097522524	-73.5416576174	EPSG:4326	10																																		92115666				bherson		2020-03-26T13:32:33Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2596135087																										40751734										http://creativecommons.org/licenses/by-nc/4.0/			2020-03-27T02:14:00Z			https://www.inaturalist.org/observations/40751734					bherson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/40751734	40751734		bherson																																	2020-03-26T09:28:21-04:00	09:28:21-04:00						Thu Mar 26 2020 09:28:21 GMT-0400 (EDT)																US	New York				Eastwoods Rd, Pound Ridge, NY, US												41.2107983977	-73.5397766345	EPSG:4326	10																																		92115317				bherson		2020-03-26T13:28:46Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2596131765																										41060512										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-01T12:46:01Z			https://www.inaturalist.org/observations/41060512					Mike												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/41060512	41060512		Mike																																	2020-03-25T12:07:53-04:00	12:07:53-04:00						Wed Mar 25 2020 12:07:53 GMT-0400 (EDT)																US	New York				Amherst State Park, Buffalo, NY, US												42.9709098042	-78.7484903473	EPSG:4326	122																																		92826646				Mike		2020-03-30T19:05:14Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2580219126																										26016315										http://creativecommons.org/licenses/by-nc/4.0/			2020-03-20T13:30:23Z			https://www.inaturalist.org/observations/26016315					vagabondreports												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/26016315	26016315		vagabondreports						adult																											2019-05-29T15:33:57-04:00	15:33:57-04:00						2019-05-29 3:33:57 PM EDT																US	Maryland				Bethesda, MD 20814, USA												39.02093761	-77.10917371	EPSG:4326	6																																		91077848				Joel DuBois		2020-03-19T21:31:07Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
2580100459																										40055796										http://creativecommons.org/licenses/by/4.0/			2020-03-16T00:30:24Z			https://www.inaturalist.org/observations/40055796					Summit Metro Parks												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27847m at the request of the observer			https://www.inaturalist.org/observations/40055796	40055796		Summit Metro Parks																																	2020-03-12T10:35:14-04:00	10:35:14-04:00						Thu Mar 12 2020 10:35:14 GMT-0400 (EDT)																US	Ohio				Ohio, US												41.104468152	-81.5260956825	EPSG:4326	27847																																		90570476				Summit Metro Parks		2020-03-16T00:07:19Z				70057								Agrilus planipennis								Animalia	Arthropoda	Insecta	Coleoptera	Buprestidae		Agrilus							species							
