gbifID,identifier,license,modified,references,rightsHolder,institutionCode,collectionCode,datasetName,basisOfRecord,occurrenceID,catalogNumber,recordedBy,lifeStage,occurrenceStatus,occurrenceRemarks,eventDate,eventTime,year,month,day,verbatimEventDate,countryCode,stateProvince,verbatimLocality,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,identificationID,identifiedBy,dateIdentified,taxonID,scientificName,acceptedNameUsage,parentNameUsage,kingdom,phylum,class,order,family,genus,genericName,specificEpithet,taxonRank,taxonomicStatus,datasetKey,publishingCountry,lastInterpreted,elevation,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,iucnRedListCategory
1841233216,11679111,CC_BY_NC_4_0,2018-04-29T01:58:37Z,https://www.inaturalist.org/observations/11679111,Chris Poling,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/11679111,11679111,Chris Poling,,PRESENT,,2018-04-28T16:42:36,16:42:36-04:00,2018,4,28,2018-04-28 4:42:36 PM EDT,US,Ohio,"Buckeye Trail, Hudson, OH 44236, USA",41.258343,-81.541756,,25731155,Chris Poling,2018-04-28T22:47:14,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:40:00.271Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:40:00.271Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.36_1,Ohio,USA.36.78_1,Summit,NE
1839265078,11431113,CC_BY_NC_4_0,2022-06-17T15:39:25Z,https://www.inaturalist.org/observations/11431113,Martin J. Calabrese,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/11431113,11431113,Martin J. Calabrese,,PRESENT,"add ""How detected: sign""",2018-04-25T14:30:09,14:30:09-04:00,2018,4,25,2018-04-25 2:30:09 PM EDT,US,Ohio,"Ledge Lake Loop Trail, Hinckley, OH 44233, USA",41.206112,-81.720001,,25383422,Martin J. Calabrese,2018-04-25T20:53:24,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:37:48.507Z,,COORDINATE_ROUNDED,,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:37:48.507Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.36_1,Ohio,USA.36.53_1,Medina,NE
1839243379,11336408,CC_BY_NC_4_0,2018-04-24T22:39:06Z,https://www.inaturalist.org/observations/11336408,Kyle Jones,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/11336408,11336408,Kyle Jones,,PRESENT,,2018-04-22T17:20:03,17:20:03-04:00,2018,4,22,Sun Apr 22 2018 17:20:03 GMT-0400 (EDT),US,New York,"Catskill Park, Woodstock, NY, US",42.036758,-74.127342,5,25187325,Kyle Jones,2018-04-22T21:21:49,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:05:37.182Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:05:37.182Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.33_1,New York,USA.33.57_1,Ulster,NE
1839238641,11314894,CC_BY_NC_4_0,2018-04-22T13:19:25Z,https://www.inaturalist.org/observations/11314894,Kyle Jones,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/11314894,11314894,Kyle Jones,,PRESENT,,2018-04-22T06:43:17,06:43:17-04:00,2018,4,22,Sun Apr 22 2018 06:43:17 GMT-0400 (EDT),US,New York,"Catskill Park, Olivebridge, NY, US",41.926437,-74.20163,5,25148483,Kyle Jones,2018-04-22T12:29:58,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:39:37.165Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:39:37.165Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.33_1,New York,USA.33.57_1,Ulster,NE
1839238203,11312182,CC_BY_NC_4_0,2018-04-27T14:30:30Z,https://www.inaturalist.org/observations/11312182,Kyle Jones,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/11312182,11312182,Kyle Jones,,PRESENT,,2018-04-22T06:16:11,06:16:11-04:00,2018,4,22,Sun Apr 22 2018 06:16:11 GMT-0400 (EDT),US,New York,"Catskill Park, Olivebridge, NY, US",41.928988,-74.202438,10,25144123,Kyle Jones,2018-04-22T10:17:09,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:38:46.500Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:38:46.500Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.33_1,New York,USA.33.57_1,Ulster,NE
1838419336,7674036,CC_BY_NC_4_0,2018-04-16T16:35:37Z,https://www.inaturalist.org/observations/7674036,wildlifer04,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/7674036,7674036,wildlifer04,,PRESENT,Along rt 167 near Brackney,2017-07-28T15:47:50,15:47:50-04:00,2017,7,28,2017-07-28 3:47:50 PM EDT,US,Pennsylvania,"Susquehanna County, US-PA, US",41.961714,-75.956418,13,16083804,wildlifer04,2017-08-27T16:27:59,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:38:41.763Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:38:41.763Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.39_1,Pennsylvania,USA.39.58_1,Susquehanna,NE
1838328744,10911434,CC0_1_0,2018-04-14T22:35:34Z,https://www.inaturalist.org/observations/10911434,Charlie Hohn,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/10911434,10911434,Charlie Hohn,,PRESENT,I think. Note this isn’t Vermont,2018-04-14T11:33:20,11:33:20-04:00,2018,4,14,Sat Apr 14 2018 11:33:20 GMT-0400 (EDT),US,New York,"Hudson Highlands State Park Preserve, Cold Spring, NY, US",41.428373,-73.966671,5,24276466,Charlie Hohn,2018-04-14T17:59:05,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:05:14.552Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:05:14.552Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.33_1,New York,USA.33.41_1,Putnam,NE
1838321220,10889585,CC_BY_NC_4_0,2022-04-09T15:25:12Z,https://www.inaturalist.org/observations/10889585,paul_dennehy,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/10889585,10889585,paul_dennehy,Adult,PRESENT,,2016-06-24T16:34:20,16:34:20-04:00,2016,6,24,Fri Jun 24 2016 16:34:20 GMT-0400 (EDT),US,Pennsylvania,"13 Kaseville Rd, Danville, PA, US",40.969722,-76.580017,10,24225365,paul_dennehy,2018-04-14T06:10:54,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:38:46.467Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:38:46.467Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.39_1,Pennsylvania,USA.39.47_1,Montour,NE
1837763663,10585724,CC_BY_NC_4_0,2018-04-03T10:11:40Z,https://www.inaturalist.org/observations/10585724,Erik Danielsen,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/10585724,10585724,Erik Danielsen,,PRESENT,,2018-03-30T15:47:00,15:47:00-04:00,2018,3,30,2018/03/30 3:47 PM EDT,US,New York,"Chautauqua County, US-NY, US",42.583076,-79.522341,27630,23518693,Erik Danielsen,2018-04-03T03:30:34,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:05:20.036Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:05:20.036Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.36_1,Ohio,USA.36.44_1,Lake Erie,NE
1837743919,10524130,CC_BY_NC_4_0,2018-05-27T18:35:56Z,https://www.inaturalist.org/observations/10524130,Tom Norton,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/10524130,10524130,Tom Norton,,PRESENT,D-shaped exit holes,2018-03-31T07:19:20,07:19:20-04:00,2018,3,31,2018-03-31 7:19:20 AM EDT,US,Maryland,"Patuxent Branch Trail, Columbia, MD 21046, USA",39.17722,-76.856372,10,23385719,Tom Norton,2018-03-31T12:09:35,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:04:39.139Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:04:39.139Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.21_1,Maryland,USA.21.13_1,Howard,NE
1837097371,6338092,CC_BY_NC_4_0,2018-03-28T00:24:26Z,https://www.inaturalist.org/observations/6338092,botanicalwanderer,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/6338092,6338092,botanicalwanderer,,PRESENT,,2017-05-23T15:35:46,15:35:46-05:00,2017,5,23,Tue May 23 2017 15:35:46 GMT-0500 (CDT),US,Minnesota,"Ramsey County, US-MN, US",44.955451,-93.157029,5,13078207,botanicalwanderer,2017-05-23T22:51:47,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:37:43.113Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:37:43.113Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.24_1,Minnesota,USA.24.63_1,Ramsey,NE
1837085049,10466240,CC0_1_0,2018-03-28T09:06:41Z,https://www.inaturalist.org/observations/10466240,Carrie Seltzer,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/10466240,10466240,Carrie Seltzer,,PRESENT,,2018-03-24T15:19:45,15:19:45-04:00,2018,3,24,Sat Mar 24 2018 15:19:45 GMT-0400 (EDT),US,Indiana,"Earlham College, Richmond, IN, US",39.815953,-84.915955,30,23252805,Carrie Seltzer,2018-03-28T03:21:37,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:05:03.723Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:05:03.723Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.15_1,Indiana,USA.15.90_1,Wayne,NE
1836690804,8010171,CC_BY_NC_4_0,2018-03-12T03:34:24Z,https://www.inaturalist.org/observations/8010171,Jeff Skrentny,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/8010171,8010171,Jeff Skrentny,,PRESENT,,2017-09-20T10:05:27,10:05:27-05:00,2017,9,20,Wed Sep 20 2017 10:05:27 GMT-0500 (CDT),US,Illinois,"LaBagh Woods, Chicago, IL, US",41.982555,-87.746602,10,16930158,Jeff Skrentny,2017-09-20T15:07:01,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:37:17.672Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:37:17.672Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.14_1,Illinois,USA.14.16_1,Cook,NE
1836680846,4647108,CC_BY_NC_4_0,2018-03-11T01:48:43Z,https://www.inaturalist.org/observations/4647108,Jeff Skrentny,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,http://www.inaturalist.org/observations/4647108,4647108,Jeff Skrentny,,PRESENT,"Emerald Ash Borer (Agrilus planipennis) ""D"" Exit Hole in Green Ash Tree (Fraxinus pennsylvanica) LaBagh Woods Chicago Cook County IL January 2015 Week #4 Jeff Skrentny IMG_6450",2015-01-30T10:11:00,10:11:00-06:00,2015,1,30,2015/01/30 10:11 AM CST,US,Illinois,"LaBagh Woods, North Park, Chicago, IL, USA",41.977159,-87.738855,35,9220405,Jeff Skrentny,2016-11-27T16:06:42,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:03:19.202Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:03:19.202Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.14_1,Illinois,USA.14.16_1,Cook,NE
1836675185,1198577,CC_BY_NC_4_0,2018-03-04T19:41:34Z,https://www.inaturalist.org/observations/1198577,Kyle Jones,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,http://www.inaturalist.org/observations/1198577,1198577,Kyle Jones,,PRESENT,,2015-01-28T08:40:29,08:40:29-05:00,2015,1,28,Wed Jan 28 2015 08:40:29 GMT-0500 (EST),US,Ohio,"Riverside Green Park, Dublin, OH, US",40.096797,-83.109742,,2212915,Kyle Jones,2015-01-28T13:42:35,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:02:41.682Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:02:41.682Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.36_1,Ohio,USA.36.25_1,Franklin,NE
1836643676,10271028,CC_BY_NC_4_0,2018-03-17T17:03:14Z,https://www.inaturalist.org/observations/10271028,Paul G.,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/10271028,10271028,Paul G.,,PRESENT,"D-shaped hole (many holes, but the woodpeckers have already begun scaling off the bark so this was the best single representative of the ""typical"" ash borer sign.",2018-03-14T17:07:35,17:07:35-04:00,2018,3,14,Wed Mar 14 2018 17:07:35 GMT-0400 (EDT),US,Virginia,"Northern Virginia 4-H Educational Center, Front Royal, VA 22630",38.858275,-78.168148,,22807999,Paul G.,2018-03-17T11:26:34,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:40:04.385Z,,,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:40:04.385Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.47_1,Virginia,USA.47.125_1,Warren,NE
1836605088,10162715,CC_BY_NC_4_0,2021-12-21T20:10:21Z,https://www.inaturalist.org/observations/10162715,Derek Ziomber,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/10162715,10162715,Derek Ziomber,Adult,PRESENT,"Location approximate. Promptly killed after taking photos, not that that had any effect on local ash trees.",2013-07-14T17:40:00,17:40:00-05:00,2013,7,14,2013/07/14 5:40 PM CDT,US,Illinois,"Forest Glen Woods, Chicago, IL, USA",41.983671,-87.755377,40,22532859,Derek Ziomber,2018-03-10T06:49:56,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:38:35.857Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:38:35.857Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.14_1,Illinois,USA.14.16_1,Cook,NE
1836569336,10066856,CC_BY_NC_4_0,2018-03-03T15:38:27Z,https://www.inaturalist.org/observations/10066856,Sara Rall,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/10066856,10066856,Sara Rall,,PRESENT,two d-shaped holes on fallen branch in area of known infestation,2018-02-21T11:47:00,11:47:00-05:00,2018,2,21,2018/02/21 11:47 AM EST,US,New Jersey,"South Bound Brook, NJ, USA",40.558091,-74.526014,492,22292250,Sara Rall,2018-03-03T14:27:59,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:39:06.772Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:39:06.772Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.31_1,New Jersey,USA.31.18_1,Somerset,NE
1831167281,9810246,CC_BY_NC_4_0,2018-02-12T15:05:16Z,https://www.inaturalist.org/observations/9810246,Jeff Skrentny,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/9810246,9810246,Jeff Skrentny,,PRESENT,Emerald Ash Borer - exit hole (Agrilus planipennis) LaBagh Woods Chicago Cook County IL February 2018 Week #6 Jeff Skrentny IMG_4511,2018-02-10T08:57:57,08:57:57-06:00,2018,2,10,Sat Feb 10 2018 08:57:57 GMT-0600 (CST),US,Illinois,"LaBagh Woods, Chicago, IL, US",41.980885,-87.742824,10,21619475,Jeff Skrentny,2018-02-10T14:58:07,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:04:45.796Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:04:45.796Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.14_1,Illinois,USA.14.16_1,Cook,NE
1831133709,6015092,CC_BY_NC_4_0,2018-03-01T16:31:33Z,https://www.inaturalist.org/observations/6015092,Pete Woods,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/6015092,6015092,Pete Woods,,PRESENT,,2017-04-29T00:00:00,,2017,4,29,4/29/17,US,Pennsylvania,"Allegheny County, PA, USA",40.335333,-80.116068,,12393286,Pete Woods,2017-04-29T23:26:55,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:03:45.439Z,,COORDINATE_ROUNDED,,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:03:45.439Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.39_1,Pennsylvania,USA.39.2_1,Allegheny,NE
1831124147,4500906,CC_BY_NC_4_0,2020-12-10T01:25:13Z,https://www.inaturalist.org/observations/4500906,Pete Woods,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,http://www.inaturalist.org/observations/4500906,4500906,Pete Woods,,PRESENT,,2016-09-14T10:25:00,10:25:00-04:00,2016,9,14,2016/09/14 10:25 AM EDT,US,Pennsylvania,"Erie County, PA, USA",42.005877,-80.356175,,8883251,Pete Woods,2016-11-05T20:35:12,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:37:11.591Z,,COORDINATE_ROUNDED,,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:37:11.591Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.39_1,Pennsylvania,USA.39.25_1,Erie,NE
1807302743,9716095,CC_BY_NC_4_0,2018-02-08T22:01:40Z,https://www.inaturalist.org/observations/9716095,naturegeek168,iNaturalist,Observations,iNaturalist research-grade observations,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/9716095,9716095,naturegeek168,,PRESENT,,2018-01-29T15:39:00,15:39:00-05:00,2018,1,29,2018/01/29 3:39 PM EST,US,Ohio,"Stark County, OH, USA",40.933884,-81.102458,15,21379787,naturegeek168,2018-02-03T15:13:36,70057,"Agrilus planipennis Fairmaire, 1888",,,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus,planipennis,SPECIES,ACCEPTED,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2022-10-15T15:38:09.573Z,,COORDINATE_ROUNDED,StillImage,TRUE,FALSE,5878492,5878492,1,54,216,1470,3789,1049531,5878492,Agrilus planipennis,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,,DWC_ARCHIVE,2022-10-15T15:38:09.573Z,2022-10-15T10:30:21.264Z,FALSE,USA,United States,USA.36_1,Ohio,USA.36.77_1,Stark,NE
