gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2005262560,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/14223194,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Michigan,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.195367,-85.038882,4.0,,,,,,2018-07-09T00:01:00,9,7,2018,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,14223194,,Darrell Lawson,2018-07-10T06:49:23,CC_BY_NC_4_0,Darrell Lawson,Darrell Lawson,,,2023-05-24T04:47:27.149Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1990513842,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/19678738,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,New Brunswick,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.389245,-64.618661,8.0,,,,,,2018-07-17T00:21:00,17,7,2018,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,19678738,,Stuart Tingley,2019-01-16T19:29:38,CC_BY_NC_4_0,Stuart Tingley,Stuart Tingley,,,2023-05-24T04:35:19.189Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1990494052,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/19628017,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,New Brunswick,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.389245,-64.618661,8.0,,,,,,2018-07-16T22:30:00,16,7,2018,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,19628017,,Stuart Tingley,2019-01-14T01:00:37,CC_BY_NC_4_0,Stuart Tingley,Stuart Tingley,,,2023-05-24T04:46:26.265Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1990477337,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/19581332,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,New Brunswick,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.389245,-64.618661,8.0,,,,,,2017-06-26T22:25:00,26,6,2017,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,19581332,,Stuart Tingley,2019-01-12T01:49:15,CC_BY_NC_4_0,Stuart Tingley,Stuart Tingley,,,2023-05-24T04:35:26.027Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1944406418,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/18370012,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Pennsylvania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.301131,-75.036141,8.0,,,,,,2016-06-11T09:37:32,11,6,2016,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,18370012,,Bill Keim,2018-11-13T11:30:58,CC_BY_4_0,Bill Keim,Bill Keim,,,2023-05-24T04:35:12.335Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES
1932330152,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/17728913,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Massachusetts,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.294425,-70.039978,9.0,,,,,,2018-07-13T21:17:00,13,7,2018,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,17728913,,Nick Block,2018-10-22T00:51:30,CC_BY_4_0,Nick Block,Nick Block,,,2023-05-24T04:35:21.230Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1932304216,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/15650533,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,New York,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.593298,-74.062611,4.0,,,,,,2018-08-16T11:41:00,16,8,2018,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,15650533,,Zihao Wang,2018-08-18T23:11:59,CC_BY_4_0,Zihao Wang,Zihao Wang,,,2023-05-24T04:45:54.361Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1914227887,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/16882466,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Alabama,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.281223,-85.644707,20.0,,,,,,2018-09-22T20:41:00,22,9,2018,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,16882466,,Stott Noble,2018-09-24T21:20:35,CC_BY_4_0,Stott Noble,Stott Noble,,,2023-05-24T04:46:31.458Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1913666244,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/16488665,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Ohio,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.758072,-84.061679,31.0,,,,,,2018-09-12T20:40:00,12,9,2018,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,16488665,,Victor W Fazio III,2018-09-13T15:40:16,CC_BY_NC_4_0,Victor W Fazio III,Victor W Fazio III,,,2023-05-24T04:47:21.825Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1913151491,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/16135800,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Ohio,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.192309,-84.555383,34.0,,,,,,2013-06-07T22:02:00,7,6,2013,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,16135800,,Steve Pelikan,2018-09-02T16:31:59,CC_BY_NC_4_0,Steve Pelikan,Steve Pelikan,,,2023-05-24T04:35:08.799Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1901069913,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/16203872,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Ohio,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.101501,-83.178291,8.0,,,,,,2018-09-04T04:56:00,4,9,2018,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,16203872,,Victor W Fazio III,2018-09-04T15:16:32,CC_BY_NC_4_0,Victor W Fazio III,Victor W Fazio III,,,2023-05-24T04:46:54.452Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1901056372,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/16147536,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Prince Edward Island,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.211017,-62.730605,5.0,,,,,,2018-09-01T23:46:16,1,9,2018,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,16147536,,Robert W. Harding,2018-09-02T21:53:20,CC_BY_NC_4_0,Robert W. Harding,Robert W. Harding,,,2023-05-24T04:35:04.023Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1898791774,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/15448323,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.274917,-80.635915,4.0,,,,,,2018-07-29T22:42:00,29,7,2018,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,15448323,,Riley Walsh,2018-08-15T14:44:50,CC_BY_NC_4_0,Riley Walsh,Riley Walsh,,,2023-05-24T04:35:05.467Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1891325788,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/15391655,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Ohio,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.793662,-81.741239,31.0,,,,,,2018-08-11T22:35:00,11,8,2018,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,15391655,,Kent Miller,2018-08-13T16:41:07,CC_BY_4_0,Kent Miller,Kent Miller,,,2023-05-24T04:46:03.497Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1890036383,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/14147071,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Massachusetts,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.641187,-70.6725,10.0,,,,,,2018-07-05T01:05:23,5,7,2018,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,14147071,,Hugh McGuinness,2018-07-30T11:23:50,CC_BY_NC_4_0,Amy Lorenz,Amy Lorenz,,,2023-05-24T04:34:59.750Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1883498548,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/14250431,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Oklahoma,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.21678,-97.46653,5.0,,,,,,2018-07-10T22:23:57,10,7,2018,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,14250431,,Zach DuFran,2018-07-11T03:49:20,CC_BY_NC_4_0,Zach DuFran,Zach DuFran,,,2023-05-24T04:46:14.215Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES
1880606965,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/13925148,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,North Carolina,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.280144,-77.921006,15.0,,,,,,2018-05-25T23:28:00,25,5,2018,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,13925148,,BJ Stacey,2018-06-30T21:03:27,CC_BY_NC_4_0,BJ Stacey,BJ Stacey,,,2023-05-24T04:47:01.768Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES
1880539164,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/13657293,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.271675,-83.028926,12.0,,,,,,2018-06-02T23:20:38,2,6,2018,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,13657293,,Laura Foy,2018-06-22T02:17:10,CC_BY_NC_4_0,Laura Foy,Laura Foy,,,2023-05-24T04:35:03.884Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1880480356,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/13450581,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Massachusetts,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.919833,-70.542733,10.0,,,,,,2018-06-14T23:58:35,14,6,2018,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,13450581,,Alex Lamoreaux,2018-06-15T14:46:53,CC_BY_NC_4_0,Alex Lamoreaux,Alex Lamoreaux,,,2023-05-24T04:47:09.465Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1850980852,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/13412032,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Vermont,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.628888,-72.939515,2.0,,,,,,2018-06-13T20:25:00,13,6,2018,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,13412032,,Susan Elliott,2018-06-14T01:43:41,CC_BY_NC_4_0,Susan Elliott,Susan Elliott,,,2023-05-24T04:46:36.946Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1841320689,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/12073660,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.857133,-96.685728,10.0,,,,,,2018-04-29T21:45:00,29,4,2018,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,12073660,,Annika Lindqvist,2018-05-03T02:17:32,CC_BY_4_0,Annika Lindqvist,Annika Lindqvist,,,2023-05-24T04:45:55.513Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES
1839205899,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10732665,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Nova Scotia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.886277,-60.53738,17.0,,,,,,2016-06-29T23:30:00,29,6,2016,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,10732665,,Fritz McEvoy,2018-04-09T17:34:11,CC_BY_NC_4_0,Fritz McEvoy,Fritz McEvoy,,,2023-05-24T04:45:41.083Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1837055777,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10289070,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Wisconsin,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.360942,-90.647806,5.0,,,,,,2017-08-05T10:59:00,5,8,2017,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,10289070,,Jason J. Dombroskie,2018-03-27T15:34:43,CC_BY_NC_4_0,Jeffrey G. Cramer,Jeffrey G. Cramer,,,2023-05-24T04:34:54.270Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1836663106,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10330805,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29.042716,-95.419511,10.0,,,,,,2018-03-18T22:47:00,18,3,2018,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,10330805,,krancmm,2018-03-20T20:55:37,CC0_1_0,krancmm,krancmm,,,2023-05-24T04:46:38.634Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1806330611,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8898523,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.779745,-76.238986,2.0,,,,,,2017-07-07T06:49:00,7,7,2017,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,8898523,,Jason J. Dombroskie,2018-01-26T16:30:41,CC_BY_NC_4_0,Mark D. Read,Mark D. Read,,,2023-05-24T04:46:09.313Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES
1703232911,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9016137,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.651132,-79.462609,30.0,,,,,,2017-07-04T23:05:00,4,7,2017,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,9016137,,kens18,2017-12-02T10:39:17,CC_BY_NC_4_0,kens18,kens18,,,2023-05-24T04:46:34.514Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1703194857,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/8896872,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,CA,,Ontario,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.779745,-76.238986,2.0,,,,,,2017-06-28T06:26:00,28,6,2017,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,8896872,,Jason J. Dombroskie,2017-11-22T17:57:14,CC_BY_NC_4_0,Mark D. Read,Mark D. Read,,,2023-05-24T04:46:39.680Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES
1640039305,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/6816288,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Alabama,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.411631,-86.790473,4.0,,,,,,2017-06-21T00:18:00,21,6,2017,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,6816288,,Stott Noble,2017-06-27T01:32:28,CC_BY_4_0,Stott Noble,Stott Noble,,,2023-05-24T04:45:51.998Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1640039303,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/6815676,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Alabama,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.411624,-86.790495,4.0,,,,,,2017-06-19T22:25:00,19,6,2017,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,6815676,,Stott Noble,2017-06-27T01:07:57,CC_BY_4_0,Stott Noble,Stott Noble,,,2023-05-24T04:34:41.767Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1640039301,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/6815660,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Alabama,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.411624,-86.790495,4.0,,,,,,2017-06-19T22:14:00,19,6,2017,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,6815660,,Stott Noble,2017-06-27T01:07:47,CC_BY_4_0,Stott Noble,Stott Noble,,,2023-05-24T04:34:39.708Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1586924560,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/7304834,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Pennsylvania,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.301681,-75.035588,2.0,,,,,,2017-07-29T09:07:32,29,7,2017,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,7304834,,Bill Keim,2017-08-01T09:50:25,CC_BY_4_0,Bill Keim,Bill Keim,,,2023-05-24T04:34:41.275Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES
1586923061,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/7135993,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Vermont,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.808343,-72.210475,2.0,,,,,,2017-07-20T00:25:00,20,7,2017,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,7135993,,tapaculo99,2017-07-20T21:28:46,CC_BY_NC_4_0,tapaculo99,tapaculo99,,,2023-05-24T04:47:22.884Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1584404349,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/6945077,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Wisconsin,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.776473,-89.51364,4.0,,,,,,2017-07-01T07:51:00,1,7,2017,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,6945077,,d_kluza,2017-07-19T21:17:36,CC_BY_NC_4_0,Joe Walewski,Joe Walewski,,,2023-05-24T04:34:38.681Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1584403718,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/6806724,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Vermont,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.628887,-72.939512,2.0,,,,,,2017-06-25T21:44:00,25,6,2017,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,6806724,,Susan Elliott,2017-06-26T10:51:49,CC_BY_NC_4_0,Susan Elliott,Susan Elliott,,,2023-05-24T04:34:39.015Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1572339559,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/6816927,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Alabama,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.411636,-86.790492,4.0,,,,,,2017-06-24T23:34:00,24,6,2017,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,6816927,,Stott Noble,2017-06-27T02:10:54,CC_BY_4_0,Stott Noble,Stott Noble,,,2023-05-24T04:34:36.481Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1571180129,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/6785353,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Vermont,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.628883,-72.939516,2.0,,,,,,2017-06-24T20:14:00,24,6,2017,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,6785353,,Susan Elliott,2017-06-25T02:11:15,CC_BY_NC_4_0,Susan Elliott,Susan Elliott,,,2023-05-24T04:46:09.160Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1571138964,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/6666659,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Platynota,Platynota idaeusalis,,SPECIES,Platynota idaeusalis (Walker, 1859),Platynota idaeusalis,,US,,Vermont,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.628891,-72.939507,2.0,,,,,,2017-06-14T06:02:00,14,6,2017,1741824,1741824,HUMAN_OBSERVATION,iNaturalist,Observations,6666659,,Susan Elliott,2017-06-15T13:56:45,CC_BY_NC_4_0,Susan Elliott,Susan Elliott,,,2023-05-24T04:45:33.435Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
