gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
2311281892																										26696143										http://creativecommons.org/licenses/by-nc/4.0/			2020-02-19T19:05:23Z			https://www.inaturalist.org/observations/26696143					Richard Joyce												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/26696143	26696143		Richard Joyce						larva																											2019-06-09T11:34:29-04:00	11:34:29-04:00						Sun Jun 09 2019 11:34:29 GMT-0400 (EDT)																US	Maine				04011, Brunswick, ME, US												43.8905616667	-69.9865333333	EPSG:4326	30																																		58286429				Richard Joyce		2019-06-09T19:27:27Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2311280484																										26186695										http://creativecommons.org/licenses/by-nc/4.0/			2020-02-19T19:06:04Z			https://www.inaturalist.org/observations/26186695					mainedaytrippers												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/26186695	26186695		mainedaytrippers						larva																											2019-06-01T10:17:00-04:00	10:17:00-04:00						2019-06-01 10:17:00 AM EDT																US	Maine				Lincolnville, ME 04849, USA												44.2939231871	-69.1134636384	EPSG:4326	10																																		58681597				mainedaytrippers		2019-06-12T23:34:23Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2294418365																										25726017										http://creativecommons.org/licenses/by-nc/4.0/			2020-02-19T19:06:08Z			https://www.inaturalist.org/observations/25726017					Harland Alpaugh												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/25726017	25726017		Harland Alpaugh						larva																											2019-05-25T07:47:03-04:00	07:47:03-04:00						2019-05-25 7:47:03 AM EDT																US	Maine				Georgetown, ME 04548, USA												43.8725891113	-69.7335586548	EPSG:4326																																			56776249				saraamish		2019-05-28T14:53:27Z			Orange dots on the tail	337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2283097419																										27977161										http://creativecommons.org/licenses/by-nc/4.0/			2020-02-19T19:41:41Z			https://www.inaturalist.org/observations/27977161					Nathaniel Sharp												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/27977161	27977161		Nathaniel Sharp						larva																											2019-06-16T11:59:44-04:00	11:59:44-04:00						2019-06-16 11:59:44 AM EDT																US	Maine				Medomak, ME 04551, USA												43.9786520499	-69.417187348	EPSG:4326	9																																		60922664				Nathaniel Sharp		2019-07-01T03:02:22Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2283066244																										27861159										http://creativecommons.org/licenses/by-nc/4.0/			2020-02-19T18:55:39Z			https://www.inaturalist.org/observations/27861159					Roger Rittmaster												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/27861159	27861159		Roger Rittmaster						larva																											2017-06-12T20:41:00-04:00	20:41:00-04:00						2017/06/12 8:41 PM EDT																US	Maine				Camden, ME, USA												44.2325819403	-69.0922600066	EPSG:4326	352																																		60706518				Roger Rittmaster		2019-06-29T11:30:11Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2273217596																										27209130										http://creativecommons.org/licenses/by-nc/4.0/			2020-02-19T19:07:49Z			https://www.inaturalist.org/observations/27209130					Cory Whitney												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/27209130	27209130		Cory Whitney						larva																											2019-06-18T09:57:42-04:00	09:57:42-04:00						Tue Jun 18 2019 09:57:42 GMT-0400 (EDT)																US	Maine				Portland, Portland, ME, US												43.663105	-70.2209866667	EPSG:4326	5																																		59344529				Cory Whitney		2019-06-18T14:01:03Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2273215957																										27105708										http://creativecommons.org/licenses/by-nc/4.0/			2020-02-19T19:05:03Z			https://www.inaturalist.org/observations/27105708					rkstharbor												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/27105708	27105708		rkstharbor						larva																											2019-06-16T15:07:45-04:00	15:07:45-04:00						Sun Jun 16 2019 15:07:45 GMT-0400 (EDT)																US	Maine				690 Wallston Rd, Tenants Harbor, ME, US												43.9951083333	-69.21283	EPSG:4326	30																																		59125989				rkstharbor		2019-06-16T19:11:32Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2273213163																										26849760										http://creativecommons.org/licenses/by-nc/4.0/			2020-02-19T19:05:16Z			https://www.inaturalist.org/observations/26849760					Melissa Duron												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/26849760	26849760		Melissa Duron																																	2016-07-14T00:26:00-05:00	00:26:00-05:00						2016/07/14 12:26 AM CDT																US	Maine				Cumberland, Maine, United States												43.9113888889	-70.0905555556	EPSG:4326																																			58598546				Melissa Duron		2019-06-12T06:22:10Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2269280503																										27149918										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-18T11:13:46Z			https://www.inaturalist.org/observations/27149918					Jesse Wheeler												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/27149918	27149918		Jesse Wheeler						larva																											2019-06-14T12:46:40-04:00	12:46:40-04:00						Fri Jun 14 2019 12:46:40 GMT-0400 (EDT)																US	Maine				Acadia National Park, Bar Harbor, ME, US												44.3751716667	-68.259895	EPSG:4326	5																																		59215962				Jesse Wheeler		2019-06-17T13:19:23Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2269222123																										26526342										http://creativecommons.org/licenses/by-nc/4.0/			2020-02-19T19:08:10Z			https://www.inaturalist.org/observations/26526342					Jamien												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/26526342	26526342		Jamien						larva																											2019-06-06T10:47:21-04:00	10:47:21-04:00						Thu Jun 06 2019 10:47:21 GMT-0400 (EDT)																US	Maine				4 Dyer Pond Rd, Cape Elizabeth, ME, US												43.6196406	-70.2170539134	EPSG:4326	105																																		57956571				Jamien		2019-06-07T00:55:02Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2265898206																										26896307										http://creativecommons.org/licenses/by-nc/4.0/			2020-02-19T19:08:07Z			https://www.inaturalist.org/observations/26896307					Santi Tabares												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/26896307	26896307		Santi Tabares						larva																											2019-06-12T17:03:28-04:00	17:03:28-04:00						Wed Jun 12 2019 17:03:28 GMT-0400 (EDT)																US	Maine				Bremen, Bremen, ME, US												43.9787533333	-69.4168783333	EPSG:4326	65																																		58695451				Santi Tabares		2019-06-13T01:56:59Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2265876293																										26815473										http://creativecommons.org/licenses/by-nc/4.0/			2020-02-19T19:05:20Z			https://www.inaturalist.org/observations/26815473					Dave Angelini												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/26815473	26815473		Dave Angelini						larva																											2019-06-10T14:21:00-04:00	14:21:00-04:00						2019/06/10 2:21 PM EDT																US	Maine				St George, ME, USA												43.8756055556	-69.3114	EPSG:4326																																			58527680				Dave Angelini		2019-06-11T17:48:05Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2265821442																										26583013										http://creativecommons.org/licenses/by-nc/4.0/			2020-02-19T19:05:37Z			https://www.inaturalist.org/observations/26583013					Karen Johnson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/26583013	26583013		Karen Johnson						larva																											2019-06-07T12:01:42-04:00	12:01:42-04:00						2019-06-07 12:01:42 PM EDT																US	Maine				Bucksport, ME, USA												44.6499061584	-68.8233184814	EPSG:4326																																			58075770				Karen Johnson		2019-06-08T01:14:58Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2252054810																										26406560										http://creativecommons.org/licenses/by-nc/4.0/			2020-02-19T19:08:25Z			https://www.inaturalist.org/observations/26406560					lily-of-the-valley												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/26406560	26406560		lily-of-the-valley						larva																											2019-06-04T17:20:32-04:00	17:20:32-04:00						Tue Jun 04 2019 17:20:32 GMT-0400 (EDT)																US	Maine				Bremen, Bremen, ME, US												43.9790072479	-69.4168738649	EPSG:4326	5																																		57708706				lily-of-the-valley		2019-06-04T21:21:39Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
2252038636																										26342888										http://creativecommons.org/licenses/by-nc/4.0/			2020-02-19T19:08:29Z			https://www.inaturalist.org/observations/26342888					adamburk												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/26342888	26342888		adamburk						larva																Climbing a red oak tree.											2019-06-03T15:28:30-04:00	15:28:30-04:00						Mon Jun 03 2019 15:28:30 GMT-0400 (EDT)																US	Maine				126 Warwick St, Portland, ME, US												43.6790882098	-70.3171264753	EPSG:4326	24																																		57571267				adamburk		2019-06-03T19:30:43Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
1944374171																										15392703										http://creativecommons.org/licenses/by-nc/4.0/			2019-01-25T19:54:47Z			https://www.inaturalist.org/observations/15392703					Roger Rittmaster												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/15392703	15392703		Roger Rittmaster						egg																											2018-07-24							2018-07-24																US	Maine				Knox County, US-ME, US												44.2331503	-69.0923105	EPSG:4326																																			33244405				Roger Rittmaster		2018-08-13T17:18:40Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
1944373079																										14321216										http://creativecommons.org/publicdomain/zero/1.0/			2019-01-25T19:34:33Z			https://www.inaturalist.org/observations/14321216					Alan Kneidel												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14321216	14321216		Alan Kneidel						adult																											2018-07-13T12:30:16-04:00	12:30:16-04:00						Fri Jul 13 2018 12:30:16 GMT-0400 (EDT)																US	Massachusetts				81 Stage Point Rd, Plymouth, MA, US												41.9197916667	-70.5435783333	EPSG:4326	5																																		31071626				Alan Kneidel		2018-07-13T17:31:17Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
1944372993																										14258148										http://creativecommons.org/licenses/by-nc/4.0/			2022-03-24T21:42:25Z			https://www.inaturalist.org/observations/14258148					Jada Fitch												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14258148	14258148		Jada Fitch																																	2018-07-10T23:07:30-04:00	23:07:30-04:00						Tue Jul 10 2018 23:07:30 GMT-0400 (EDT)																US	Maine				275 Ridge Rd, Harrington, ME, US												44.6212466667	-67.764825	EPSG:4326																																			31003612				Jada Fitch		2018-07-12T14:56:50Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
1891326029																										15392628										http://creativecommons.org/licenses/by-nc/4.0/			2019-01-25T19:34:10Z			https://www.inaturalist.org/observations/15392628					Roger Rittmaster												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/15392628	15392628		Roger Rittmaster						adult																											2018-07-08							2018-07-08																US	Maine				Knox County, US-ME, US												44.2331503	-69.0923105	EPSG:4326																																			33244191				Roger Rittmaster		2018-08-13T17:15:05Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
1890672037																										14672898										http://creativecommons.org/licenses/by-nc/4.0/			2020-02-19T19:12:16Z			https://www.inaturalist.org/observations/14672898					Jamien												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14672898	14672898		Jamien																																	2018-07-23T08:20:40-04:00	08:20:40-04:00						Mon Jul 23 2018 08:20:40 GMT-0400 (EDT)																US	Maine				3 Sand Pebble Way, South Portland, ME, US												43.64022	-70.2288966667	EPSG:4326	65																																		31838551				Jamien		2018-07-24T17:20:59Z				337520								Euproctis chrysorrhoea								Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae		Euproctis							species							
